com.samsung.health.sleep_stage,6320001,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
63010030,2025-06-21 00:55:45.000,00353839-3137-3631-3436-373430353731,,63010030,2025-06-21 08:17:14.543,2025-06-21 08:17:14.543,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 01:16:45.000,f14cf41d-872f-43f7-aa38-af581f10a73b,
63010030,2025-06-21 01:16:45.000,00353839-3137-3631-3436-373430353731,,63010030,2025-06-21 08:17:14.544,2025-06-21 08:17:14.544,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 01:18:45.000,6b45ca45-3d81-4397-a182-43a19c148a70,
63010030,2025-06-21 01:18:45.000,00353839-3137-3631-3436-373430353731,,63010030,2025-06-21 08:17:14.544,2025-06-21 08:17:14.544,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 01:40:45.000,a323ea98-c930-4c62-8574-32f05799fa82,
63010030,2025-06-21 01:40:45.000,00353839-3137-3631-3436-373430353731,,63010030,2025-06-21 08:17:14.544,2025-06-21 08:17:14.544,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 01:41:45.000,1d75a4b6-8dca-4693-9441-b2123f68a460,
63010030,2025-06-21 01:41:45.000,00353839-3137-3631-3436-373430353731,,63010030,2025-06-21 08:17:14.544,2025-06-21 08:17:14.544,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 01:56:45.000,91971364-0b4e-4c8c-b449-8da594532c7f,
63010030,2025-06-21 01:56:45.000,00353839-3137-3631-3436-373430353731,,63010030,2025-06-21 08:17:14.544,2025-06-21 08:17:14.544,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 01:57:45.000,ca95efa8-97a8-433d-8929-80ce18902726,
63010030,2025-06-21 01:57:45.000,00353839-3137-3631-3436-373430353731,,63010030,2025-06-21 08:17:14.544,2025-06-21 08:17:14.544,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 02:01:45.000,ee3d69a5-a64d-44b5-87f8-d218c3703be5,
63010030,2025-06-21 02:01:45.000,00353839-3137-3631-3436-373430353731,,63010030,2025-06-21 08:17:14.544,2025-06-21 08:17:14.544,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 02:03:45.000,f294fbdf-4709-44f4-b6cc-9563637f5a64,
63010030,2025-06-21 02:03:45.000,00353839-3137-3631-3436-373430353731,,63010030,2025-06-21 08:17:14.544,2025-06-21 08:17:14.544,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 02:31:45.000,4c80dc3d-eb2a-4534-857e-be495b954b34,
63010030,2025-06-21 02:31:45.000,00353839-3137-3631-3436-373430353731,,63010030,2025-06-21 08:17:14.544,2025-06-21 08:17:14.544,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 02:32:45.000,467848fd-a749-4c82-9ad2-1b1ee3c2a866,
